id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
9f4c7d49-30e5-4f7f-a07e-5e85226a7549,sports.mba,resell,,,high,medium,6,"Chengdu West Dimension Digital Technology Co., Ltd.",18/11/2018 10:34,18/11/2026 10:34,
9129fb7c-031d-4cfd-9946-87e7b5e339cf,sports.tech,premium,3250,13000,high,medium,6,namecheap,,,
f7eda8a6-ad13-4117-a907-ee61eeeb967b,sports.band,premium,780,780,high,medium,6,namecheap,,,
fd957ded-68d9-48eb-8c32-de257c736c64,events.fast,premium,625,,medium,low,6,name.com,,,
b564d6ba-8ee4-4e92-b509-4190075e149d,sports.ing,premium,3900,3900,high,medium,6,namecheap,,,
8304f8b5-1156-4b68-9ca9-e1d7736e9e6c,sports.productions,premium,520,520,high,medium,6,namecheap,,,
098a6bd7-421a-48c5-a47f-1177bd2626ed,sports.gallery,resell,,,high,medium,6,Porkbun LLC,12/02/2014 16:00,12/02/2027 16:00,
76cfcc76-1219-4ae4-8dd2-c1e0336d7cbc,events.mov,premium,623.75,,medium,low,6,name.com,,,
2d3c6fd6-5f4e-468a-9b9e-f07b0f837d56,footballs.website,premium,156.25,,medium,low,9,name.com,,,
92e68689-081b-49d4-819a-412a3f45657d,sports.hiv,available,195.99,195.99,high,medium,6,namesilo,,,
9a72caac-820f-4f7e-b47b-fa1015b46688,sports.photos,resell,,,high,medium,6,GoDaddy Online Services Cayman Islands Ltd.,15/06/2015 13:08,15/06/2026 13:08,
3b5b6243-b703-465a-a21b-bc5a962cca0f,teamsport.security,available,2950,,high,low,10,namecheap,,,
f2acca15-c4cd-4a9a-ba03-115324e7d4b4,teamsport.cool,available,9.99,,high,low,10,name.com,,,
6309d266-c7e2-49b0-bfa7-94680fa930eb,events.how,premium,686.25,,medium,low,6,name.com,,,
656d2e67-14f2-4005-bf58-89b8a0ce6fdd,sports.media,resell,,,high,medium,6,"Global Domains International, Inc. DBA DomainCostClub.com",14/06/2015 16:00,14/06/2027 16:00,
e19b33a9-906d-4ae1-a550-e34caa6034ce,sports.sarl,available,6.99,6.99,high,medium,6,namesilo,,,
3358423e-b4b9-4039-a25a-827c7bf5c441,sports.llc,premium,1300,1300,high,medium,6,namecheap,,,
30dd9493-cb4b-4040-8f09-1f5855d799fc,sports.ltda,premium,66.3,66.3,high,medium,6,namecheap,,,
76e4fdc2-59ed-4050-ad28-3dbe80716f43,sports.inc,premium,2015,2600,high,medium,6,namecheap,,,
89008a6b-dedb-43b3-b2c7-7f34abc87c16,sports.gmbh,available,45.99,45.99,high,medium,6,namesilo,,,
cbf4c796-d084-45f1-882f-8d64e3070023,sports.limited,premium,128.7,128.7,high,medium,6,namecheap,,,
a033ca47-ee00-465f-8571-da1e5de3e2f4,sports.camp,available,,,high,low,6,,,,
39d0b75e-c897-461c-ab56-ccda242856c9,sports.show,resell,,,high,medium,6,"Spaceship, Inc.",29/07/2015 16:00,29/07/2027 16:00,20/09/2026 03:49
1e5a42ee-e093-46cf-97d4-8b8017c10bfa,sports.trade,premium,13000,130,high,medium,6,namecheap,,,
67516134-2de0-449c-b379-c825aa06ee25,footballs.live,premium,69.3,138.6,medium,low,9,namecheap,,,
0423e896-d993-4e2b-9b70-c703e692463f,sports.stream,available,,,high,low,6,,,,
8c4b9c4a-0e7d-4173-8604-0659e06ff98c,sports.click,resell,,,high,medium,6,1API GmbH,25/11/2014 16:00,25/11/2034 16:00,
f08b078f-325a-46b9-8d1c-10624a6d2567,events.sexy,available,2749.99,2749.99,medium,low,6,namesilo,,,
f7be0b79-841f-43d4-9a6c-d8a7fc4546a8,sports.associates,premium,260,260,high,medium,6,namecheap,,,
b15a8b0b-9be3-421d-a54c-cccfc60d5658,sports.online,premium,7812.5,31250,high,medium,6,name.com,,,
e1aed882-f6b2-423e-81e0-fede7440aadb,footballs.guru,available,3.99,,medium,low,9,name.com,,,
1021f81a-ab50-499a-b171-71174cfcb000,footballs.motorcycles,available,1.99,15.75,medium,low,9,namesilo,,,
6f693471-9fdc-4048-9664-290f00784bd5,sports.tires,premium,260,260,high,medium,6,namecheap,,,
24c7fb3f-b34b-4c98-b00f-19284a91772a,events.reviews,available,7.99,,medium,low,6,name.com,,,
e3479756-f28a-460e-a1f3-f6d804fb1f7f,sports.bio,resell,,,high,medium,6,"Sav.com, LLC - 6",05/05/2025 15:15,05/05/2027 15:15,
6e511499-7f5e-4c39-852e-df82637b11a7,sports.red,resell,,,high,medium,6,"Sav.com, LLC - 17",08/07/2024 15:15,08/07/2027 15:15,17/09/2026 22:15
4748bc0c-66f2-406b-ad49-82cfa03977c8,sports.guitars,available,104.99,114.99,high,medium,6,namesilo,,,
3cec025d-404f-4f74-8119-e8883de47cc3,sports.audio,available,104.99,114.99,high,medium,6,namesilo,,,
6563ae5b-ac4b-4c0a-a883-505347040219,sports.hiphop,available,,,high,low,6,,,,
749e09fb-660b-4ef9-b690-b9f8c9011173,sports.music,available,,,high,low,6,,,,
930b5ab1-75cd-4370-98ea-edbef133b1c1,sports.pw,premium,3250,3250,high,medium,6,namecheap,,,
5660709e-a32d-413a-81e3-7489d8869a71,sports.care,premium,520,520,high,medium,6,namecheap,,,
933e2265-9735-4df3-bce1-c33073a968a1,sports.plumbing,available,14.99,,high,medium,6,name.com,,,
606166d5-af33-4519-857f-654abb48e9c9,events.cyou,premium,309.4,618.8,medium,low,6,namecheap,,,
0e71650a-f726-457f-a743-82a82582a0d2,sports.locker,available,,,high,low,6,,,,
4d14691a-2e61-4fb9-8d11-ed7ad5f5ad4e,footballs.voting,available,1448,,medium,low,9,namecheap,,,
e8abaac5-97bb-4fc6-b0cc-8bcd59fa7b69,sports.college,premium,3250,3250,high,medium,6,namecheap,,,
56b1ade9-6c20-4357-8426-c7d8b856c63a,sports.group,available,,,high,low,6,,,,
828c60da-6b70-495e-b671-92b4b83ccca2,teamsport.soy,available,24.99,,high,low,10,name.com,,,
c3ce9f98-30d0-4b55-acd6-7887f6e712f6,events.diet,available,104.99,114.99,medium,low,6,namesilo,,,
70968896-cae7-4ac9-a27a-39325cf35f93,sports.rocks,resell,,,high,medium,6,"Sav.com, LLC - 47",25/01/2026 15:15,25/01/2027 15:15,
112b1598-cc37-40fd-86dd-2db9791d3510,sports.adult,premium,322.4,322.4,high,medium,6,namecheap,,,
d0c61f0f-e210-4496-8770-d477384dc4d8,sports.sexy,premium,130,130,high,medium,6,namecheap,,,
8f0d4a63-ef1f-4171-ad58-1ecc8cc58b90,sports.porn,available,,,high,low,6,,,,
77d9c4bc-0615-4e74-9f8c-f408699fc7dd,sports.country,available,2450,,high,medium,6,namecheap,,,
e5b0539f-2a6e-462a-9073-e42b5248687c,sports.city,premium,520,520,high,medium,6,namecheap,,,
19de4c80-412b-4386-8ad3-695816cd3733,teamsport.in,resell,,,high,low,10,Hosting Concepts B.V. dba Openprovider,07/04/2025 20:00,07/04/2027 20:00,
73b81ebb-4968-4eed-9e56-68e526170705,sports.dance,premium,260,260,high,medium,6,namecheap,,,
c9304b8d-1d83-4ccf-99b0-cae07abb4129,sports.ac,resell,,,high,medium,6,Dynadot Inc,23/03/2025 15:15,23/03/2027 15:15,
74941472-6137-4432-9ced-ced3e5ffef57,footballs.coach,available,19.99,,medium,low,9,name.com,,,
1e524aa9-4707-4721-95f1-671b52732cd8,events.foundation,available,5.99,,medium,low,6,name.com,,,
aa23ceb3-dcad-474e-954e-c0d547141e91,sports.auto,available,1999.99,2199,high,medium,6,namesilo,,,
e18eb513-52ce-4438-8d66-656cd4f83065,sports.autos,premium,845,15.73,high,medium,6,namecheap,,,
dab82d6e-4e78-4da9-9a28-5b6317749295,sports.motorcycles,premium,845,15.73,high,medium,6,namecheap,,,
2aaeec83-f830-4fa1-ba30-9b4bcc4ea54b,sports.dealer,premium,2015,2600,high,medium,6,namecheap,,,
0fbf06fa-eeea-48ca-a4c2-b44aaca0f6ba,footballs.music,available,52.48,,medium,low,9,namecheap,,,
65a91d62-54bf-4c08-84f3-0f9b6361cb12,sports.nexus,premium,1298.7,1298.7,high,medium,6,namecheap,,,
33dc6b16-0202-4d4e-b371-e3461c7c57a6,sports.theater,resell,80.98,,high,medium,6,Dynadot Inc,04/03/2026 13:23,04/03/2027 13:23,17/09/2026 09:54
b642560c-320f-4da2-8d8b-c88191576a0d,sports.theatre,available,509.99,529.99,high,medium,6,namesilo,,,
be71c3bb-5663-4848-99f5-8cfe76ef22e9,sports.jetzt,available,9.99,,high,medium,6,name.com,,,
955989b2-750a-44e6-9e8c-a58e1ebe2890,sports.market,available,,,high,low,6,,,,
f11f613f-f749-4e18-ba29-1135e57deacc,sports.marketing,resell,,,high,medium,6,"Global Domains International, Inc. DBA DomainCostClub.com",13/04/2014 16:00,13/04/2027 16:00,
c3420cfd-6678-45f0-ae9e-04e6c7a6245a,sports.engineer,premium,78,78,high,medium,6,namecheap,,,
3b40e07f-aef0-4cac-88ac-042d9b1059f9,sports.investments,premium,520,520,high,medium,6,namecheap,,,
4a0c21c4-65fd-4442-b9b2-9bf86d9d4ae4,sports.financial,premium,128.7,128.7,high,medium,6,namecheap,,,
697ae75c-a9f7-4d19-804a-2354fb960c98,sports.loan,premium,6500,130,high,medium,6,namecheap,,,
67357221-3092-4e4b-87df-ebefa49b32fe,sports.loans,available,144.98,,high,low,6,namecheap,,,
5333cbd2-9a93-40af-90ae-4f38e2930080,tennis.media,resell,,,high,low,6,"Chengdu West Dimension Digital Technology Co., Ltd.",06/09/2023 15:15,06/09/2026 15:15,
475c385e-4b89-4596-a1b0-deafc7ff6158,sports.melbourne,premium,2590.8,2590.8,high,medium,6,namecheap,,,
0f0e47ec-0222-482b-88df-ff2e1dca0f68,sports.spot,premium,130,130,high,medium,6,namecheap,,,
3735d9eb-6883-4fd0-9e1c-3e1484a5ff0b,sports.hot,premium,6500,6500,high,medium,6,namecheap,,,
b541a861-c980-4993-8dc0-d64f2df35160,footballs.blue,available,23.99,,medium,low,9,name.com,,,
466fef0f-655f-4ab8-a15b-598e0d66e053,sports.actor,resell,,,high,medium,6,"Sav.com, LLC",02/04/2025 23:27,02/04/2027 23:27,
f2c58295-ea9a-41e5-943f-18e6d875b74d,sports.review,available,,,high,low,6,,,,
78f5e443-2de5-4fc7-a8b7-861d8c23da98,sports.pub,available,,,high,low,6,,,,
34c6912d-4e6a-40b6-8583-617f09c56347,sports.promo,premium,1300,1300,high,medium,6,namecheap,,,
3f0f7bcc-28c4-438d-8bcb-c7b07b29ddc7,sports.lat,resell,,,high,medium,6,Dynadot LLC,09/09/2025 10:25,09/09/2026 23:59,
2ba064a0-840f-4718-b815-2831116151df,sports.shopping,premium,520,520,high,medium,6,namecheap,,,
6955fb83-164b-44e8-8a86-ed2e69fedcc3,sports.tienda,premium,260,260,high,medium,6,namecheap,,,
a0d768dc-c842-4353-ac81-e78298ab7a5a,footballs.business,available,3.99,,medium,low,9,name.com,,,
ca2f8f4b-eb49-4602-9276-6e67bbc89623,sports.vana,available,2498,,high,medium,6,namecheap,,,
8735e302-aab0-4872-a257-6781ab5c94d2,sports.fast,premium,650,650,high,medium,6,namecheap,,,
808d3e38-f2a3-4358-b1fe-4b04e8bf5762,sports.delivery,premium,520,520,high,medium,6,namecheap,,,
2bc504d8-c850-4b7d-b5cd-288d0c34ddf9,sports.vegas,available,,,high,low,6,,,,
fcdcbed1-e6ab-4beb-a45f-df64a0193d57,sports.university,resell,,,high,medium,6,"Sav.com, LLC - 4",23/07/2025 15:15,23/07/2027 15:15,19/09/2026 20:00
571dd17b-26ab-4841-abd6-38fa62ba2e1b,sports.rsvp,premium,1298.7,1298.7,high,medium,6,namecheap,,,
af9e0822-2969-47c3-a0b5-eead1e48900a,sports.lease,premium,520,520,high,medium,6,namecheap,,,
ac7a5ae4-7e42-4ec8-9a7b-cf73795977a5,events.review,premium,6250,,medium,low,6,name.com,,,
a28f90bc-abf3-4de9-83c7-c0a9bffcaa0d,sports.gay,premium,2400,2400,high,medium,6,namecheap,,,
0b26d3aa-a8d9-4cdf-87ac-d5888fae978e,sports.biz,resell,,,high,medium,6,"eNom, LLC",27/03/2002 04:36,26/03/2027 23:59,
63209da5-dccc-4dba-a693-7cc92271f191,sports.world,resell,,,high,medium,6,"Global Domains International, Inc. DBA DomainCostClub.com",11/04/2026 15:15,11/04/2027 15:15,
fa00a35b-4d84-4c65-aece-46767270aa95,sports.work,premium,1300,10.4,high,medium,6,namecheap,,,
8f4bb33c-382d-4fc4-811f-5c2225df6898,sports.works,premium,520,520,high,medium,6,namecheap,,,
baa7df03-278d-4c10-9c9a-bcbcddf221fe,sports.cloud,premium,6250,6250,high,medium,6,name.com,,,
911d905a-8722-41fa-89f9-17ad43aea819,sports.security,available,1999.99,2049.99,high,medium,6,namesilo,,,
f83ee4c1-731d-47cc-bdbc-c7b1039fb87a,sports.protection,available,1999.99,2049.99,high,medium,6,namesilo,,,
968d601a-18e2-4e43-85d8-366fabf50dd6,sports.cx,resell,,,high,medium,6,West263 International Limited,11/08/2024 21:20,11/08/2026 21:20,
fb02d57c-99e5-4b02-8a6d-d8603af57596,sports.how,premium,686.25,,high,medium,6,name.com,,,
957c8bb0-99d1-43c7-88eb-2c1014c985c3,sports.fyi,available,,,high,low,6,,,,
bbbeba49-f305-4e37-95b6-23d19a281309,sports.contractors,premium,85.8,85.8,high,medium,6,namecheap,,,
d3db0481-872c-4caa-bff8-844a357f7be3,sports.build,premium,325,325,high,medium,6,namecheap,,,
ac11f9ee-7e68-49f0-889c-32d1517c5bc0,sports.builders,premium,42.9,42.9,high,medium,6,namecheap,,,
c9af783c-48af-4596-9ec3-6a1d7a4f6a0d,sports.auction,premium,520,520,high,medium,6,namecheap,,,
8cb80c10-9e12-41fb-97d1-fd7d5e06fb4b,sports.bid,premium,3250,130,high,medium,6,namecheap,,,
11599a0b-8b48-42b7-8644-50e6b19b0ba1,sports.science,premium,13000,130,high,medium,6,namecheap,,,
538757d8-a370-4555-b736-bc157742bb55,sports.meme,premium,1690,1690,high,medium,6,namecheap,,,
5cf270c2-a0fd-4002-8d24-dcf5308927eb,sports.moe,premium,104,15.6,high,medium,6,namecheap,,,
61dcd321-4b5f-45a7-8e77-7c18a5148c78,sports.sucks,premium,2728.7,2728.7,high,medium,6,namecheap,,,
